architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_3162ff34/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4,0,5562.22363281,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960562612952125,1780960557050661708,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,804.61,442094996552,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442094191942,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_3162ff34/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_3162ff34,1780960562750430261,1780960555383313336,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_3162ff34/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",804.61,144.65443903124415,nvml_total_energy_counter,808.0780551399747,145.27793311011771,average_instant,145.2814285714286,nan,145.2814285714286,400.0,True,-3.4680551399746946,0.9957082671433591,35,6,1410.0,1410.0,1410.0,47.51428571428571,48.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_test_dc19d21c/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4,0,6209.75732422,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,291.789053928,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960582575410550,1780960576365560211,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1489.911,442099504492,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442098014581,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_test_dc19d21c/power.csv,[],80,65536,0,1,test,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_test_dc19d21c,1780960582800703838,1780960563536725017,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep000_test_dc19d21c/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1489.911,239.9270382802699,nvml_total_energy_counter,1473.281671838383,237.24914312115808,average_instant,233.57725,nan,233.57725,400.0,True,16.629328161616968,1.0112872700987765,40,6,1410.0,1410.0,1410.0,59.0,60.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_baseline_8f6efb1e/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4,0,5560.89648438,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960590818134049,1780960585257158558,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,814.394,442100632923,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442099818529,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_baseline_8f6efb1e/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_warp_static_4set_t384_b4_rep000_baseline_8f6efb1e,1780960590965401525,1780960583720169867,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_baseline_8f6efb1e/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",814.394,146.44804698708572,nvml_total_energy_counter,812.1621666244316,146.04670852062773,average_instant,146.26735294117648,nan,146.26735294117648,400.0,True,2.2318333755683852,1.0027480144573153,34,6,1410.0,1410.0,1410.0,51.8235294117647,52.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_test_af8afa5b/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4,0,5839.51953125,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.289092289,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960609809639487,1780960603970022260,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1323.754,442104722448,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442103398694,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_test_af8afa5b/power.csv,[],80,65536,0,1,test,order_reverse_operand_warp_static_4set_t384_b4_rep000_test_af8afa5b,1780960609960761890,1780960591884059621,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep000_test_af8afa5b/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1323.754,226.68506317152145,nvml_total_energy_counter,1329.4184348163128,227.65506421715898,average_instant,227.51444444444445,nan,227.51444444444445,400.0,True,-5.664434816312905,0.995739163330396,36,5,1410.0,1410.0,1410.0,58.97222222222222,59.0,99.94444444444444,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_baseline_28a95908/bench.json,False,432,4,none,8.0,order_reverse_operand_fixed_ones_current_t384_b4,0,5631.35058594,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960618261969025,1780960612630506829,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,828.369,442105870969,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442105042600,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_baseline_28a95908/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_fixed_ones_current_t384_b4_rep000_baseline_28a95908,1780960618414574111,1780960611080525249,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_baseline_28a95908/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",828.369,147.0966102886008,nvml_total_energy_counter,826.6699249446187,146.79489911728402,average_instant,147.01060606060608,nan,147.01060606060608,400.0,True,1.699075055381286,1.0020553246272932,33,6,1410.0,1410.0,1410.0,51.96969696969697,52.0,99.9090909090909,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_test_0cd02c7d/bench.json,False,432,4,none,8.0,order_reverse_operand_fixed_ones_current_t384_b4,0,5912.51660156,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.45820331,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960637350369472,1780960631437762244,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1073.354,442109243988,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442108170634,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_test_0cd02c7d/power.csv,[],80,65536,0,1,test,order_reverse_operand_fixed_ones_current_t384_b4_rep000_test_0cd02c7d,1780960637497945866,1780960619195927128,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_fixed_ones_current_t384_b4_rep000_test_0cd02c7d/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1073.354,181.5364962713874,nvml_total_energy_counter,1081.451900284946,182.9060951594375,average_instant,181.90583333333336,nan,181.90583333333336,400.0,True,-8.097900284946036,0.992512010674897,36,6,1410.0,1410.0,1410.0,54.888888888888886,55.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_3777048a/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4,0,5556.5546875,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960645531180784,1780960639974543132,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,816.292,442110371665,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442109555373,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_3777048a/power.csv,[],80,65536,1,10,baseline,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_3777048a,1780960645686048934,1780960638424177910,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_3777048a/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",816.292,146.9039464371394,nvml_total_energy_counter,816.9576006605226,147.02373122466878,average_instant,146.13088235294117,nan,146.13088235294117,400.0,True,-0.6656006605226139,0.9991852690274446,34,6,1410.0,1410.0,1410.0,51.76470588235294,52.0,99.47058823529412,100.0,99.66666666666667,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_test_81d078b8/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4,0,6197.06787109,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.38653706,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960665611792019,1780960659414619906,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1482.962,442114914742,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442113431780,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_test_81d078b8/power.csv,[],80,65536,1,1,test,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_test_81d078b8,1780960665758737732,1780960646604693381,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_rep001_test_81d078b8/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1482.962,239.29656510412946,nvml_total_energy_counter,1477.2216021482468,238.37027199057994,average_instant,238.0405263157895,nan,238.0405263157895,400.0,True,5.740397851753187,1.003885942260393,38,6,1410.0,1410.0,1410.0,60.39473684210526,61.0,99.94736842105263,100.0,99.66666666666667,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_baseline_155f6f70/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4,0,5553.61181641,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960673943735882,1780960668390030963,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,833.343,442116053426,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442115220083,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_baseline_155f6f70/power.csv,[],80,65536,1,10,baseline,order_reverse_operand_warp_static_4set_t384_b4_rep001_baseline_155f6f70,1780960674090754285,1780960666827527214,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_baseline_155f6f70/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",833.343,150.0517244171575,nvml_total_energy_counter,832.2829857868292,149.8608582784931,average_instant,149.68029411764707,nan,149.68029411764707,400.0,True,1.0600142131708026,1.001273622351139,34,6,1410.0,1410.0,1410.0,52.85294117647059,53.0,99.88235294117646,100.0,99.33333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_test_bcc160d9/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4,0,5835.20458984,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.518540842,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960692893693032,1780960687058396692,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1329.51,442120150305,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442118820795,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_test_bcc160d9/power.csv,[],80,65536,1,1,test,order_reverse_operand_warp_static_4set_t384_b4_rep001_test_bcc160d9,1780960693036314385,1780960674979035954,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_5333333_r3_20260608_231555/raw/order_reverse_operand_warp_static_4set_t384_b4_rep001_test_bcc160d9/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1329.51,227.83932855070734,nvml_total_energy_counter,1334.3160466596507,228.66294510411288,average_instant,228.67371428571428,nan,228.67371428571428,400.0,True,-4.806046659650747,0.9963981197170773,35,5,1410.0,1410.0,1410.0,59.94285714285714,60.0,99.97142857142858,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
